"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-03-31","16:31"



"SN","IFLEXP22311001"
"Batch","PLATE_03312023_RUN001"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","panel_62plex_MALCOM [v1]"
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-03-31 13:27"
"BatchStopTime","2023-03-31 15:01"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Remove Clog"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 03/27/2023 10:32"
"Last Verification","Verified 03/31/2023 09:40"
"Last Fluidics Test","Lot Expired 03/31/2023 09:42"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","03/27/2023 10:32","True","85.55","True","86.04","True","83.99","True","84.72","True","574.70","True","466.84","True","59.04","True","86.47","True","607.11"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"1(1,A1)","Background0","30.57617","22.33398","21.32422","28.79297","18.78906","41.04004","29.91016","32.94336","16.74609","54.02148","23.92969","27.99609","34.2041","23.05859","34.21875","9.9082","30.17285","41.06934","33.50391","25.78418","28.26074","33.53711","15.58594","100.86328","33.75195","31.77441","31.24023","17.91699","21.0459","27.36621","21.06543","31.96094","27.35449","24.05078","31.91602","23.80762","32.35449","41.95117","27.50586","25.51563","24.8291","19.95313","24.15332","32.77734","33.37695","32.91797","35.15234","52.19629","28.17188","37.58594","15.37207","19.23242","49.0918","23.01758","20.03125","16.50781","23.21582","28.32129","16.34375","20.72656","20.55273","27.01953","3461"
"2(1,A2)","Standard1","6005.75","6955.60254","1222.09863","16060.01953","4725.72363","2989.13867","4041.45508","1323.76367","4922.62598","4385.24219","576.89941","1777.27344","12614.9834","2991.70898","2246.55859","6180.86328","1888.2207","1047.46289","4632.37012","13888.54102","2084.03418","712.39355","16396.16992","1543.87891","2045.0293","2213.19336","6037.84766","1165.01172","8950.01855","1657.27051","4729.14062","4728.89258","4578.62109","1959.30859","2476.80273","2229.44141","2087.05664","1802.72266","2367.36914","10882.25586","2594.52148","1479.79004","2288.49219","1871.22461","2012.23242","2311.3125","1366.92188","1730.78125","1655.55469","2994.9873","4710.46484","2223.4502","4110.0293","5240.79492","528.60352","4044.25586","429.05859","934.85547","4746.68262","455.375","4825.52539","1753.33594","3099"
"3(1,A3)","Standard2","4028.47461","5432.3252","727.90234","11776.41992","2747.8418","1669.97852","2645.27734","806.71777","3190.08203","2737.54688","350.875","949.7627","10770.95215","2274.68848","1214.40723","4539.35254","1093.29297","595.81152","2685.49414","10226.48242","1277.06738","411.36426","14429.66992","995.70898","1266.28027","1621.6377","3888.17773","665.23047","5986.87305","944.45801","3433.56055","3308.25586","3178.1875","1173.7373","1577.14258","1329.16211","1202.6582","1030.1084","1374.56348","7564.63281","1476.79492","951.50391","1456.41016","1055.98828","1073.02734","1303.54199","726.36523","1057.83594","944.62891","2552.75195","2790.58398","1521.50391","2669.85547","2996","272.92969","2570.73535","246.5293","578.91895","2997.00391","249.68164","2777.98242","1392.89941","4034"
"4(1,A4)","Standard3","2689.13379","3033.80469","448.77637","8272.27246","1648.13867","972.82227","1440.63086","499.86621","1922.14062","1591.65039","248.39746","516.94141","7088.08398","1786.51562","757.30078","3081.13867","674.03711","336.72266","1533.16211","6963.10352","689.61328","279.60742","11483.42773","576.19336","797.83203","1045.12305","2461.46777","454.06738","4037.82324","514.16895","1902.80273","2228.9668","1755.89648","644.7002","1159.88477","763.22363","742.01074","706.51172","831.59961","5245.11133","882.5293","636.73535","724.31738","653.90039","655.03125","843.00586","445.39453","710.50781","570.53125","1373.57129","1681.07715","798.03906","1515.92676","1641.6377","152.28418","1453.21875","152.28516","372.91211","1644.37207","153.64258","1513.39258","981.27832","4041"
"5(1,A5)","Standard4","1694.49121","2199.9707","231.62891","5092.20898","910.02441","537.50586","757.29688","303.09277","1181.99219","914.40039","172.99414","265.27441","4458.78906","1195.75195","364.19434","1990.11523","437.46875","181.93359","827.59473","4277.2793","498.91797","172.12109","8541.56348","357.9043","482.48438","672.99414","1378.16016","253.15918","2344.50879","268.72656","1240.24805","1353.17578","1009.24414","349.92969","723.99609","412.30664","382.54004","386.54492","450.33887","3080.76758","473.64648","418.13379","448.30078","355.88086","410.51367","447.06934","246.85645","375.59766","297.92969","685.33496","726.32617","468.45898","753.82715","829.18164","85.1123","807.4707","90.27148","232.50391","881.88477","92.17676","736.81445","682.91992","2505"
"6(1,A6)","Standard5","1388.85352","1466.7832","136.04883","3017.49805","486.49805","297.43164","421.77344","200.96387","669.69531","489.10742","113.77051","154.2832","2668.15625","789.82617","203.74414","1093.92969","249.74805","123.66309","452.18945","2409.43555","286.92188","107.11133","5299.48242","252.30762","334.33984","438.0293","795.39453","143.61133","1347.68945","147.33691","622.97656","724.88477","516.01172","216.78125","437.88867","222.07617","241.18457","218.68555","241.19727","1818.36328","287.66211","264.28125","238.80078","189.82031","217.85059","265.42969","154.05078","208.39258","178.0332","393.06055","396.12109","214.62109","417.5127","430.17383","53.96484","353.77051","56.56641","133.21875","411.86133","66.54297","396.34668","435.36719","3640"
"7(1,A7)","Standard6","611.56934","841.24805","79.82617","1649.51074","249.45312","175.53125","221.41797","135.5625","364.56152","292.54688","72.73047","87.52441","1578.02148","461.20117","127.37305","591.70117","120.15625","75.89746","240.81641","1358.46191","151.27734","70.4502","3484.69336","166.33008","205.58594","241.5293","438.69922","93.97266","699.83594","84.6875","384.86719","417.72461","322.67578","90.57031","205.08203","106.77637","122.39355","140.65527","132.10547","1004.37695","128.90918","137.6875","121.52344","110.60352","110.62402","143.29297","87.63574","112.10547","95.63867","185.39453","186.24512","95.7666","210.08691","173.38965","37.71289","148.28516","39.33008","84.74023","235.98438","42.58691","201.60254","259.08789","3522"
"8(1,A8)","Standard7","514.55664","501.625","54.35547","922.95996","141.19727","114.08301","130.93555","87.4375","223.71289","168.34082","53.69238","57.36133","874.46094","262.71094","80.55469","309.92188","102.8457","62.17773","143.36621","730.77832","94.74512","51.77441","2018.28906","150.49414","160.6582","150.49707","244.78906","62.37109","381.70801","56.55566","222.63086","231.11328","170.81641","69.05664","137.98047","75.12305","89.71875","90.01172","85.8584","532.55469","90.90137","100.03906","80.48828","80.3418","87.73828","95.64063","75.41016","80.32813","68.39648","136.83203","112.68555","71.29297","136.46484","129.18164","30.36914","117.65039","31.87012","60.73047","137.21484","33.46484","126.92383","155.94336","3477"
"9(1,A9)","Standard8","219.31836","232.01953","39.30078","463.07715","77.28516","75.81543","78.68359","62.41602","120.82227","106.34277","45.00977","40.9248","456.63086","137.4834","56.55469","160.52539","68.37207","51.59082","79.99023","369.55469","67.64648","40.59961","1050.16797","136.32422","111.32324","88.31152","133.07422","40.11719","208.4668","38.60547","114.81348","128.07422","95.0293","42.08887","89.8291","42.02539","59.54883","64.6377","57.90625","270.47461","61.9082","60.20801","49.38477","51.92383","55.67676","64.0957","54.26953","72.09961","48.39063","80.06055","62.06934","48.13086","88.14258","77.13867","24.47266","61.05664","26.63672","45.62695","74.21777","30.46094","68.56738","86.7627","3475"
"10(1,A10)","Standard9","149.12891","136.33691","28.32227","256.96875","45.96484","62.36328","55.26367","44.26563","71.67969","84.06055","36.96289","38.79688","241.0918","85.43359","43.33008","83.29883","49.86523","45.85938","56.99219","226.09961","45.91406","37.9873","569.03809","123.3418","84.41016","65.74512","84.37207","30.97656","121.29297","33.30176","79.26953","82.93945","65.79199","35.61816","61.32617","32.37891","42.47656","57.08398","42.61328","156.47461","38.46582","40.98242","35.26563","40.76563","47.49805","48.83496","43.00391","57.54297","42.19727","58.9082","39.79883","35.11133","70.45313","49.04688","22.99512","36.72852","25.43555","36.63379","44.51367","26.67969","46.2627","61.55469","3339"
