"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-05","15:38"



"SN","IFLEXP22311001"
"Batch","PLATE_04052023_RUN001"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName",""
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-05 10:26"
"BatchStopTime","2023-04-05 12:44"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Verified 04/05/2023 10:00"
"Last Fluidics Test","Verified 04/05/2023 10:03"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","86","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"1(1,A1)","Background0","28.39063","20.10938","19.64453","28.50879","20.33203","41.58398","31.2832","32.74414","19.33496","37.12695","22.79297","29.73047","33.01563","23.38477","35.03809","8.76855","30.71973","40.68457","33.16406","26.31445","29.36719","32.7793","16.83496","86.21973","33.21875","31.82813","34.42383","20.2207","25.14063","23.47266","24.62695","28.44531","23.89551","18.58984","32.19824","21.90625","26.5459","31.11035","29.39453","24.55176","20.52539","21.53809","23.0918","30.60645","33.57715","32.25684","33.81641","42.07422","27.02734","33.55469","14.16992","18.76367","35.52734","21.90918","21.75195","16.93164","25.11523","26.95313","17.92773","21.79883","23.54102","29.61914","4480"
"2(1,A2)","Standard1","3075.42578","5600.80859","880.5752","12503.80176","3753.51367","2108.76367","3332.54883","934.41602","3911.39453","3096.51758","387.71875","1362.83398","11020.23438","2165.36621","1463.42578","4630.81348","1167.06836","788.84766","3208.40918","10888.94336","1556.3623","561.05078","11907.72363","1189.70117","1407.11719","1836.01367","5016.20996","730.07227","7319.70312","1264.86914","2812.36328","3546.99414","3521.9707","1076.6377","1728.48438","1622.04688","1358.28223","1099.06641","1622.22363","8674.1543","1718.66016","1034.9043","1501.28906","1304.98633","1230.8252","1491.56348","909.09473","1260.55176","1111.58301","2491.55273","3209.10449","1543.45117","3030.96387","3631.44043","354.61133","2823.00391","351.40625","681.76465","3657.9375","316.56445","3259.08496","1017.8623","5096"
"3(1,A3)","Standard2","3555.98438","4299.85352","646.23633","9594.95703","2549.8457","1376.37891","2116.11328","642.54102","2786.53613","2127.37109","336.74609","824.91992","9069.19922","1834.39844","917.69629","3617.81641","918.11328","496.50195","2152.00781","8837.92969","1112.72266","386.70117","11713.66406","738.88086","1064.78906","1376.66797","3435.93359","516.26172","5209.06934","786.69922","2076.63281","3101.24219","2441.9209","746.49414","1330.05273","1160.9541","1028.90625","782.87109","1101.79102","6438.51562","1149.47461","774.46875","1059.95898","850.23633","925.38672","1065.63867","563.34375","790.0332","740.08984","1921.87305","1994.52344","999.87305","2068.90234","2379.77637","221.91309","1976.44336","220.31836","493.39453","2190.52539","215.21484","2118.61523","823.11523","3337"
"4(1,A4)","Standard3","2984.73242","3357.82227","398.25586","6512.36133","1486.50879","756.47266","1186.82031","447.05469","1728.23242","1233.97461","206.83008","450.60742","6347.78809","1448.07422","530.88086","2703.34375","623.54883","295.69141","1250.4043","5947.2832","643.23242","266.9082","9959.87891","440.83008","707.8418","1013.24414","2148.52344","334.85645","3423.43457","432.5625","1467.66602","1999.5459","1683.7041","450.68555","949.23438","701.87695","619.48438","474.33496","628.25879","4111.56641","703.93945","510.75879","636.94922","490.19531","542.27051","681.32422","369.88965","541.49316","441.04102","1299.97266","1252.06641","596.1748","1237.36523","1333.77344","133.25781","1262.78906","144.23438","310.5957","1368.27148","132.54883","1259.58984","636.56836","4393"
"5(1,A5)","Standard4","1719.56836","2358.54492","198.85352","4023.98242","775.06641","411.2207","604.71289","276.89062","977.53711","714.94141","145.67188","234.54004","4087.47852","1000.27344","287.77734","1614.14453","338.30664","167.53613","701.77344","3566.12695","354.13867","155.81445","7280.04688","299.55078","422.58203","686.20508","1269.61914","212.4043","2114.4082","237.54688","863.5","1117.54102","868.8418","238.58789","567.61621","346.35449","326.57129","272.9082","366.51172","2559.89844","367.10547","328.73633","345.38867","288.08887","298.04688","351.5957","214.46484","281.29297","253.49219","649.62695","638.8125","324.47852","629.85547","698.47266","85.05469","638.19727","90.08105","200.57227","758.41309","86.90234","643.50293","387.62207","4387"
"6(1,A6)","Standard5","1107.45215","1382.79395","145.88281","2551.55859","465.88184","278.73828","391.17285","191.79883","603.93945","421.77637","89.51758","142.70312","2615.25098","705.16406","180.43555","1068.2334","222.67969","117.0166","410.62988","2282.19336","264.27539","108.22754","5065.50977","218.96582","283.8291","394.32031","783.26562","150.23438","1295.39844","146.51367","578.29297","719.80078","529.35938","155.73828","353.87695","231.00977","222.32227","203.31445","222.04688","1600.1875","251.00977","222.4707","214.09082","191.54199","207.08789","261.10938","151.58984","193.20117","165.83008","416.38086","395.49609","216.37793","387.1875","454.67383","55.89258","393.97656","65.82422","133.67188","437.19531","62.01563","407.12109","303.66211","3050"
"7(1,A7)","Standard6","823.53711","899.9541","86.28711","1622.49023","277.56836","176.02148","227.66797","147.68066","410.5","246.63281","72.57129","93.83105","1619.04102","475.14355","123.68945","662.76172","196.04297","85.81543","249.26562","1382.22949","185.27344","81.91602","3431.98828","155.7793","229.01172","276.93262","463.79199","100.46484","767.40234","98.19922","431.4082","453.14551","319.89844","105.28711","246.66602","129.20508","159.3125","125.72656","154.14258","979.25195","162.46289","149.11523","145.04102","130.12109","142.4082","172.11914","109.53906","151.50684","111.34961","254.87012","225.79297","131.02148","239.05762","265.15234","46.17578","225.97266","47.71973","90.95508","267.71973","47.34473","227.49121","183.14551","3176"
"8(1,A8)","Standard7","399.64258","423.84375","53.82617","767.74414","138.33984","100.98242","120.41504","83.17383","194.26953","134.78906","52.92578","60.84766","814.92383","246.26074","75.03613","322.3125","92.58984","63.57129","133.72949","710.13867","104.13672","53.0498","1801.55371","118.13477","135.90625","148.35547","248.06055","56.60156","383.26953","53.27148","182.49316","232.3418","157.1582","58.99219","124.94043","72.18945","85.78125","78.16797","89.55371","460.03906","90.55664","97.92383","78.10938","66.84766","74.95898","95.04883","63.49805","87.21094","63.87109","145.36719","116.08203","71.05078","141.89062","134.15234","33.74219","117.5752","35.58789","57.41016","136.86719","36.56055","127.38281","109.66406","3302"
"9(1,A9)","Standard8","243.4834","268.37207","41.53516","441.91016","88.31641","78.2793","81.8916","67.95898","119.32617","91.50977","40.65918","44.47656","490.24121","150.93652","54.72266","171.04883","82.92773","50.83789","86.7207","410.72559","65.80273","48.72852","1096.6875","112.7334","105.34375","112.0957","148.99219","44.87207","214.31836","41.72754","110.4541","141.74023","94.43945","42.66406","83.65137","52.93555","59.1582","54.75391","59.02148","287.22461","60.25781","63.13477","57.25","55.21777","58.21484","69.98438","49.63086","69.52246","51.98438","79.13867","71.73242","45.63281","92.91602","83.50293","25.7002","68.81055","30.63672","45.44043","83.17188","29.98047","75.35938","71.72852","3834"
"10(1,A10)","Standard9","137.04297","171.42578","31.58398","276.5","58.74512","63.2793","57.48828","51.53125","86.46289","74.07031","31.67773","40.4248","317.78711","99.53125","45.36621","99.4375","54.52148","47.39063","65.27148","247.16992","43.05273","42.26367","658.70898","95.61426","85.66016","64.9668","97.28809","31.81152","134.71289","36.85059","75.8418","97.00195","70.40234","33.8252","67.14063","37.5332","46.76563","44.63867","48.86426","169.46484","43.23047","46.24414","43.61523","44.95117","46.62891","51.58691","51.13281","53.03516","41.3623","61.44141","40.87207","41.65625","72.2627","62.08984","26.94043","53.48047","28.64063","43.42676","63.02539","28.94824","57.55566","55.34863","3770"
