"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-05","15:40"



"SN","IFLEXP22311001"
"Batch","PLATE_04052023_RUN004"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","62plex_CVI_VPD_MALCOM [v1]"
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-05 12:53"
"BatchStopTime","2023-04-05 13:50"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Verified 04/05/2023 10:00"
"Last Fluidics Test","Verified 04/05/2023 10:03"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"1(1,A1)","Background0","32.78027","24.55664","22.43359","32.71289","21.80469","42.84277","35.0332","32.45508","22.38477","46.77637","27.50781","29.57813","37.0127","24.125","37.25879","8.9707","32.75391","44.24414","34.36914","30.18359","28.71387","38.80859","22.44727","100.29785","35.35547","35.28711","33.42188","21.25195","24.64453","27.32227","25.43359","33.07715","29.51953","23.54492","33.61133","24.46094","34.36719","35.36426","28.99414","24.75586","26.39453","21.74609","26.25488","32.87305","36.56738","32.35352","37.50586","47.19922","30.76953","34.13086","16.34668","22.04883","42.89063","23.15625","21.75977","21.69922","24.1543","30.89355","21.5625","25.30762","24.5","29.03906","3568"
"2(1,A2)","Standard1","5011.3418","6799.20996","1102.13086","13294.80859","4412.08496","2755.91992","3662.11133","1177.63281","4574.08105","3750.63965","502.95703","1757.89355","12861.13281","2465.91797","1710.91992","5640.51465","1435.44727","959.89648","3859.32422","12994.79785","2211.46777","673.34473","14589.56934","1515.09863","1791.80566","1979.16504","5612.29883","989.16602","8373.54102","1518.54297","4235.0127","4502.67383","4350.16797","1641.3291","2204.0459","1983.96484","1948.81934","1660.00879","2214.44922","10423.23438","2289.73145","1475.25684","2038.36914","1589.21289","1808.62109","2045.88867","1187.46094","1852.79883","1446.00977","3522.33301","4104.05957","2136.70996","3919.2373","4459.25391","432.03223","4016.41895","427.75586","807.99023","4461.55957","410.28711","4106.53125","1315.45801","3624"
"3(1,A3)","Standard2","3811.63086","4901.94922","728.19727","10828.92285","2847.36719","1745.125","2454.51953","813.55371","3232.8125","2617.74512","380.18555","1036.02148","10059.33594","2150.06836","1194.59375","4533.76172","1067.61133","638.27148","2459.22656","10149.3418","1269.78516","471.75391","12576.95703","999.09082","1223","1470.64258","3798.35156","650.85742","6269.61328","943.01758","2487.91797","3219.36816","3222.77441","1096.67969","1600.91406","1357.71973","1218.65039","1018.95898","1443.34277","7673.56934","1502.60156","948.7373","1314.94531","1076.72852","1138.72754","1328.24805","852.25586","1136.1709","933.69922","2417.20312","2746.57617","1546.82031","2413.01367","2986.44531","279.85938","2911.3916","271.37305","589.42383","3078.97852","257.26562","2838.01953","987.17383","4106"
"4(1,A4)","Standard3","3501.45508","4596.87695","441.22461","7729.94336","1745.19922","925.54883","1473.30078","548.54688","2242.14453","1645.32812","241.83984","626.2207","7803.83789","1701.79492","703.26953","3430.5918","732.18945","362.01953","1474.56055","7572.47266","858.83008","354.7207","10868.72461","620.66602","801.69043","1156.27148","2588.39844","426.28125","4255.89453","562.66602","2043.56641","2533.95117","1962.93945","681.64648","1134.93457","824.90625","721.81836","624.82617","886.59961","5421.375","922.85547","717.49023","838.07129","708.48242","701.39258","859.41016","531.84863","653.36621","590.51172","1440.81836","1766.10156","901.07422","1571.03125","1816.8125","175.64258","1552.43359","181.60938","423.79395","1891.55664","175.04297","1628.55469","812.41211","3262"
"5(1,A5)","Standard4","2013.8125","2484.47852","281.73047","5396.84961","1018.92578","596.34082","812.57617","378.62891","1366.31445","972.73438","152.69531","354.71387","5230.29297","1233.94238","399.75781","2062.32227","488.55859","229.95508","862.81934","4809.9541","553.99902","204.40723","8962.17578","410.03906","539.51367","746.45898","1631.85449","294.50391","2768.80469","290.37988","1202.0625","1312.92383","1279.31445","407.28418","746.27344","464.44336","453.52539","423.04102","523.04395","3479.7832","547.85547","442.2832","489.49023","398.20898","447.54102","537.71289","333.47266","453.76367","349.60547","997.83008","1009.97852","550.27734","890.45312","1001.64453","111.89648","981.62695","111.77539","273.87891","1070.59961","109.99414","995.96973","503.35352","3543"
"6(1,A6)","Standard5","1519.46875","1895.47656","183.54883","3162.98047","580.26758","348.02734","459.01172","255.17188","836.11719","570.43066","110.43066","186.44336","3093.30371","847.72852","244.93066","1356.0918","355.84473","138.04883","516.48242","2816.78418","338.63477","149.51465","6054.95215","270.2168","357.91992","505.0166","904.36328","175.2832","1679.97656","179.54883","689.01953","848.99609","687.33789","256.22461","486.52148","290.41797","312.28125","265.24023","316.10156","2011.79297","348.46094","298.11719","272.13086","264.89062","278.33398","353.7207","204.875","290.06445","234.67383","528.76562","579.46094","311.13281","571.62305","631.00781","81.28027","547.18359","76.44531","168.63477","585.01172","77.11719","538.30469","329.65918","3429"
"7(1,A7)","Standard6","944.89746","1033.76758","98.39258","1775.30664","298.14355","203.33008","259.10547","140.54199","481.31836","318.94531","81.02734","107.03027","1802.47168","526","147.71484","740.12598","200.37305","93.23926","278.76172","1540.95703","187.49512","93.05664","3904.35156","195.87305","246.07324","306.09668","496.83789","110.98438","902.79492","105.7832","411.49219","510.5332","379.51367","135.98047","280.82227","158.70703","183.17578","161.94727","173.01562","1157.01855","203.23828","190.09375","173.60645","159.94727","155.36523","208.58496","125.06738","169.37402","136.13281","362.22656","269.33203","150.45508","307.35938","298.77637","51.3457","290.11914","52.26953","103.79102","323.55664","51.95508","304.83301","207.87207","4160"
"8(1,A8)","Standard7","607.70605","622.23828","71.75391","1045.24805","177.82715","138.95801","164.26172","114.37305","292.93555","200.72266","55.61816","74.50879","1148.3125","315.59766","94.76953","450.74512","147.28516","70.54492","173.55273","1001.87598","142.90527","71.78125","2229.77148","166.39648","175.11719","188.98828","310.51367","82.59473","541.91797","73.94141","289.43945","325.28906","239.83008","101.94531","186.92871","102.75586","122.14453","111.79199","125.1543","667.16016","132.22461","135.06836","125.56836","109.74805","123.2168","157.25781","91.25488","130.0918","95.98926","183.86914","206.84375","100.26172","201.97852","207.5957","36.2793","186.30664","41.31445","76.94727","218.78125","42.90918","209.11719","151.98047","3522"
"9(1,A9)","Standard8","307.48242","417.38086","53.20508","577.65234","108.9707","84.48535","100.64453","90.79883","169.39453","134.20312","44.85938","53.8418","641.87012","178.21484","73.08008","224.92773","92.53125","58.0498","103.96094","506.63672","88.0166","59.28125","1412.19531","139.10156","130.61523","121.9707","198.69141","48.72852","289.33984","50.19336","159.67969","176.07227","135.05859","59.25586","113.00488","64.47852","82.62305","82.86523","80.94141","368.51758","78.0625","85.00586","81.24609","68.53516","79.08008","97.16211","66.43555","87.60352","61.85742","119.73633","111.64355","63.61523","128.10938","118.4834","33.52539","107.3457","31.39258","53.66602","117.36035","31.3916","112.53418","92.81934","2976"
"10(1,A10)","Standard9","161.52734","166.65527","34.54297","277.27539","60.88281","64.83789","62.89941","56.44824","87.92383","86.89258","37.71875","41.76367","302.64453","95.36914","48.33789","109.64453","68.80664","46.99316","64.17383","252.91406","49.09766","48.4082","657.22852","105.06055","85.53906","74.04297","97.78906","36.71387","145.84961","39.08887","86.79883","96.63086","72.1543","37.21484","74.20508","40.67383","52.32715","54.81738","48.25195","180.49609","48.12109","49.70898","48.66992","47.7627","56.44336","53.08887","48.12891","63.9873","43.92578","79.24707","55.99023","42.10449","73.33789","60.27344","24.59766","57.49414","26.9043","41.125","64.84277","26.89453","60.57715","62.24414","4468"
