"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-04","16:02"



"SN","IFLEXP22311001"
"Batch","PLATE_04042023_RUN000"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName",""
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-04 10:05"
"BatchStopTime","2023-04-04 15:26"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Verified 04/04/2023 09:53"
"Last Fluidics Test","Lot Expired 04/04/2023 09:56"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"1(1,A1)","Background0","35.1748","18.16992","23.09082","30.04883","22.97656","43.2998","34.55566","33.75","19.52734","45.26758","27.88281","28.77734","34.40039","23.33496","35.20117","9.60547","30.48633","45.0957","35.65039","29.61133","29.49023","38.68555","19.0791","108.14648","33.89551","33.91406","32.54102","20.375","26.04199","28.43164","22.54688","31.66504","25.60254","21.99023","29.39648","23.57227","30.48047","40.6748","26.39746","26.92969","22.29688","19.2002","24.46973","30.22852","38.19336","32.98633","37.91797","49.06641","33.67383","34.08008","14.95215","22.76465","46.49805","24.68555","20.13379","20.30273","23.05859","31.35156","21.14258","25.13672","24.32129","27.33594","3893"
"2(1,A2)","Standard1","4590.03906","6678.78711","1139.875","15099.0957","5093.2793","2747.51172","3946.19727","1208.7666","5160.12207","3792.95996","540.13477","2043.98438","13828.50293","3220.2373","1948.80762","5807.54883","1616.43652","1060.95605","4380.60547","13825.69531","1980.92871","908.60352","15173.35156","1541.09375","2018.10547","2242.95898","6198.59961","948.63184","9045.39453","1797.44434","4358.81641","4678.65332","4501.85352","1317.41016","2232.48633","2278.51855","1929.70117","1549.77734","2047.22656","10605.1582","2238.1875","1523.93555","2249.50586","1846.4043","1739.61328","2491.27148","1291.81934","1703.66992","1535.75781","3487.16309","4456.28711","1781.57031","4132.54688","4691.25781","441.38477","3847.44727","478.97656","931.89258","4853.76465","455.54688","3892.78516","1490.79883","3052"
"3(1,A3)","Standard2","4101.82031","5823.0752","837.81152","10617.2334","2868.45117","1640.85938","2355.83594","744.38281","3496.35156","2670.9209","374.05859","1121.46289","10591.63086","2508.7334","1192.60254","4507.75195","1154.65918","622.66504","2442.91797","10205.78906","1451.68555","511.50488","14090.01562","958.15234","1241.00195","1562.32617","4086.64551","606.73047","6310.99609","955.46875","3238.73438","3491.96484","3018.45117","865.64941","1645.0332","1366.87109","1201.22852","890.48535","1199.57422","7700.7041","1421.1582","958.99805","1377.17578","1109.54688","1094.9375","1555.10059","797.15234","1054.25977","888.30664","2331.60059","2751.44141","1209.21094","2558.47656","2842.08984","251.40137","2825.99609","277.83789","592.49512","2949.69824","258.22656","2524.45117","1052.9834","3412"
"4(1,A4)","Standard3","3113.30664","4176.95605","528.66602","7682.12695","1750.87305","943.43555","1431.76367","468.55273","2247.16211","1611.11719","244.19629","648.37012","7579.31445","1912.37012","675.67969","3244.54199","759.71387","347.22266","1508.15234","6979.18945","800.46484","348.43359","11646.04395","619.29883","834.16504","1159.38281","2518.91992","434.20215","4450.63281","566.75781","1956.65625","2312.47461","1966.39551","513.97656","1141.72559","857.55859","815.85938","661.02734","788.5332","5257.22852","891.56641","633.72461","787.67773","704.44727","625.7832","1041.19727","481.6416","642.09082","582.48926","1693.95508","1662.36523","759.93652","1528.72266","1755.7627","146.20312","1670.15039","170.39551","385.00977","1846.64941","161.88867","1476.35547","721.31348","3434"
"5(1,A5)","Standard4","2053.27539","3001.67285","315.43066","5073.59375","1064.83008","585.49414","787.76465","300.74219","1456.52344","945.93359","185.59375","357.12207","5058.21875","1457.24023","412.54688","2248.34766","536.14648","224.6377","885.76367","4943.90625","564.79297","222.58203","8459.56738","424.06055","554.33398","776.85156","1630.59375","293.74414","2786.54492","328.61914","1177.63965","1524.16602","1193.49316","348.91406","765.00977","528.29492","530.12695","429.10547","508.4873","3402.47852","567.32617","476.74805","497.98047","425.17578","462.93164","659.41797","306.21484","429.08008","361.73242","1139.71289","1096.23633","477.5293","949.88477","1034.69531","97.37598","862.43164","115.0625","256.84961","1182.04492","101.27832","935.72266","520.52539","2918"
"6(1,A6)","Standard5","1385.98438","2221.57031","182.01562","3135.88184","572.28125","343.65625","454.95312","200.21094","876.35547","564.3457","112.75391","202.51367","3351.11133","1017.47656","241.54297","1312.58984","333.04785","135.66797","490.125","3010.82227","316.79883","143.89453","6337.43164","294.09766","417.14258","453.58105","949.2002","187.45703","1747.74805","192.30762","669.18164","917.17969","706.99609","206.11914","483.96875","320.00781","295.04883","250.53125","312.88672","2080.67383","350.82617","296.18359","323.20898","267.1543","285.27539","420.29297","206.96094","282.4248","228.43555","635.83105","631.36035","288.3877","562.69434","620.6543","58.76465","576.01953","75.6748","173.49219","649.81348","72.86523","578.7207","365.92383","3831"
"7(1,A7)","Standard6","746.52148","1061.28906","118.26563","1761.66406","304.22852","187.40918","261.30078","127.05469","510.75781","316.71875","72.50391","122.57324","1960.66504","622.39746","157.66797","780.82031","232.10547","88.49023","276.39453","1656.51367","198.74609","94.48438","3960.79883","208.88281","292.0752","307.12891","517.48438","108.68164","954.01562","113.19922","381.28906","525.22852","362.26172","137.46582","298.46777","166.17773","194.12695","175.74805","199.71484","1171.11133","218.68164","195.65625","172.19629","163.70703","171.16602","244.28125","136.26562","172.19531","137.70117","369.17578","346.23535","173.67383","322.78418","367.55273","43.22168","313.63281","53.67188","100.2041","357.46094","53.25781","303.76172","216.64551","2895"
"8(1,A8)","Standard7","490.06934","608.79883","74.0625","919.54102","172.94727","120.20508","147.02734","88.25977","271.875","189.06445","60.99219","73.83789","1140.96973","355.22461","99.61621","392.82324","135.49609","67.37109","155.88086","974.09277","111.25","67.89063","2420.23633","154.35547","184.99902","192.11328","293.11719","68.47656","508.95117","72.53711","253.93457","309.17676","223.2832","85.93945","183.55078","105.82617","109.11035","110.83203","111.64063","662.46289","130.80078","119.99805","115.32617","105.56836","111.17773","146.9043","86.65039","120.16797","90.72168","207.67676","175.27734","94.34961","175.39258","201.93555","31.33594","182.15723","38.22656","70.41406","210.25098","40.39941","166.00586","153.18359","2984"
"9(1,A9)","Standard8","288.18359","297.61914","47.69141","513.66602","96.31055","82.10352","92.83887","62.39063","189.12109","127.10352","49.33008","54.82617","636.20117","200.84961","64.51172","271.4043","81.17578","58.89844","98.81641","501.70703","74.21387","58.26563","1357.22461","128.59766","148.47852","106.82031","174.47656","48.57227","308.27344","51.61914","144.67383","180.89551","136.59766","53.47461","111.74023","63.57813","80.98242","79.40039","73.65137","361.83594","83.54102","78.78906","64.93457","68.7832","75.14844","95.77637","65.80664","85.03906","58.20117","124.06836","118.34473","60.67969","122.28711","118.47656","30.47852","99.11719","31.13281","51.69727","126.50684","31.59766","108.89648","95.66895","3117"
"10(1,A10)","Standard9","162.22754","177.67773","37.44922","282.87109","64.89453","66.43555","65.42578","48.76172","100.88574","85.08594","41.06836","43.62891","355.41016","117.9043","51.35156","133.12305","64.13965","53.03125","68.14453","296.8457","61.69141","46.13281","833.18945","119.90918","102.70605","78.9082","107.38379","31.82422","167.79688","39.65625","99.70117","112.31055","81.06836","44.9873","80.43164","48.31836","55.7998","54.78027","55.875","202.19141","54.26563","52.6543","47.43359","55.00195","56.62891","56.8457","51.50391","63.48438","46.33496","81.70605","61.04297","51.5791","89.45313","73.98926","23.88867","59.93555","29.64258","44.83398","63.44336","28.6543","70.21387","67.03125","2589"
