"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-06","18:06"



"SN","IFLEXP22311001"
"Batch","PLATE_04062023_RUN004"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","62plex_CVI_VPD_MALCOM [v1]"
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-06 15:54"
"BatchStopTime","2023-04-06 17:01"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Not Verified 04/06/2023 15:09"
"Last Fluidics Test","Overdue 04/05/2023 10:03"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"1(1,A1)","Background0","26.27148","19.50879","19.47461","27.04883","18.64844","39.61133","30.53613","30.22949","15.81641","41.25586","23.30469","31.72852","29.58203","21.03906","31.69141","6.45508","28.02148","40.38867","27.2793","26.91602","22.8877","29.55762","14.94531","88.43262","29.51172","29.10059","31.05957","18.74414","27.49707","24.2832","22.26367","28.44336","21.20508","18.80566","30.70996","20.14258","28.3125","35.00781","24.22461","22.28125","23.17188","14.07227","19.45117","29.99414","32.89453","30.06836","32.08008","43.51758","28.7666","33.35352","14.16406","16.94141","34.56738","23.20898","18.48438","16.52539","22.04883","24.8584","19.49609","20.9082","16.58008","26.62695","3516"
"2(1,A2)","Standard1","4223.88086","6641.46094","983.68164","13891.95508","4513.9707","2634.69922","3572.81641","1271.99414","4709.66016","4062.42578","536.04883","1843.7793","13068.44727","2423.91309","1762.07422","6044.53711","1576.10547","971.68945","3769.83398","12854.75391","1952.66406","712.27148","16187.01367","1380.41406","1681.46094","1981.30957","5811.2334","921.05469","10601.87695","1555.84277","3766.50391","4332.46289","4337.92676","1870.09375","2094.49805","1998.74805","1855.78906","1491.77734","2043.94434","10593.82617","2164.39062","1367.2207","2097.59766","1633.05078","1725.55371","1855.5293","1157.35547","1570.85156","1442.18945","3311.9502","4442.9502","2468.13867","4149.42383","4681.44824","437.83203","4020.80664","427.62109","836.60742","4587.41309","396.24023","4428.97852","1097.18262","3819"
"3(1,A3)","Standard2","3378.31055","4872.42383","593.29785","10299.07812","2725.60742","1658.86621","2248.73047","739.71484","2908.1416","2524.0957","327.12695","927.33984","10121.39648","1876.82227","1006.13477","4147.75977","868.22852","542.18457","2354.15625","9715.27344","982.01953","395.12207","13612.56348","899.70312","1114.73242","1443.98242","3637.67383","591.03711","7920.5293","855.92773","2585.45215","3239.72656","2676.25879","1118.35938","1413.26953","1243.41406","1080.82227","950.31348","1223.46094","7263.49414","1265.54297","833.05762","1257.99805","901.73145","982.38867","1083.5","703.21094","816.25977","802.25391","2022.30664","2595.48828","1409.29785","2582.26074","2902.90234","254.24219","2597.89941","238.87402","533.89258","2872.11035","217.58984","2870.36914","840.49316","3537"
"4(1,A4)","Standard3","2828.24121","3725.63281","369.54883","6925.72754","1625.26953","901.69922","1287.83301","510.71094","2018.67578","1505.72461","219.21777","487.62109","7231.80664","1388.98242","595.70898","2902.99609","617.96191","300.32422","1358.09863","6385.29883","640.02832","267.19922","11237.4668","533.85742","732.03906","1120.50977","2331.24219","360.68945","5277.75977","475.03906","1530.35352","2174.07227","1774.64648","626.50781","940.84375","752.20703","637.26562","550.80078","705.05371","4838.6543","757.60547","560.40625","731.36914","574.07227","586.99902","743.00586","415.60742","539.72363","483.81836","1365.58105","1588.96875","802.63477","1444.56445","1717.48926","150.19531","1544.73633","144.32227","319.96484","1662.38281","130.57617","1555.38867","640.87109","4160"
"5(1,A5)","Standard4","1783.87891","2411.625","224.00781","4324.89258","854.83984","500.83398","635.82422","340.47852","1071.79492","803.63281","127.31543","245.14258","4542.8418","968.25781","305.84375","1770.05566","363.44238","170.1543","738.30859","3777.54688","365.16699","159.25391","7988.32227","356.65723","419.95703","674.99902","1342.0918","235.53125","3318.16309","241.99121","895.24219","1335.46582","969.41406","348.78125","602.13281","401.25781","361.90039","320.11914","387.54297","2808.58398","421.30762","344.67773","386.80664","318.36133","350.05078","412.46582","250.03125","311.44727","277.14062","730.05273","832.41797","448.42676","774.94141","875.08203","94.57031","791.77734","85.0918","202.50586","868.39844","91.2998","786.69238","380.66211","4029"
"6(1,A6)","Standard5","1306.46094","1321.60352","133.76172","2512.60059","453.3418","297.9707","385.57031","201.0918","640.06641","442.48633","88.30566","150.37988","2813.35352","651.91211","180.60938","1097.93945","274.93164","110.07227","416.17188","2514.66016","252.01758","97.48438","5529.88965","228.75977","289.62402","415.57031","788.58594","152.00977","2060.99609","135.64062","766.74902","784.63086","572.48828","202.42676","375.97461","243.86914","241.88477","213.79102","248.8623","1786.77539","275.10156","229.6543","232.0293","205.70117","196.63574","260.75781","154.87891","215.52734","175.67969","472.37988","474.1543","253.37109","458.24219","505.46973","64.49609","467.44141","58.84473","132.74805","537.13184","60.35938","478.70312","257.32617","4031"
"7(1,A7)","Standard6","771.90332","832.41406","84.21094","1566.33105","266.03711","178.27148","206.28711","151.68066","375.78809","281.22656","62.65723","86.86523","1696.46484","388.35938","113.55859","601.7207","170.37695","80.07715","223.24414","1440.90039","136.82617","72.52344","3422.66992","178.74414","203.39258","252.06445","443.36133","92.69922","1182.58594","85.98926","350.4375","421.03906","309.36914","113.82813","233.65039","139.18555","124.80371","125.46191","150.42773","988.23926","142.04785","154.75391","140.68945","125.92383","130.10156","164.01465","96.68164","131.5","103.58008","257.71875","242.71484","149.96289","270.58887","272.9668","45.11914","249.41797","42.40527","85.48242","287.52344","44.19727","263.37891","171.78125","4395"
"8(1,A8)","Standard7","471.76953","548.59082","54.95117","848.34668","142.00391","115.55664","120.73535","94.2168","207.55078","172.28125","51.19727","66.85547","1005.62891","232.16406","75.17383","357.80957","112.09863","60.68262","138.49414","822.83789","107.21875","51.67188","2024.57812","133.89062","146.11328","149.82227","244.16504","57.09766","677.9043","52.93066","149.15332","239.94922","177.32617","71.88867","140.78906","77.91992","91.21582","94.64453","97.16797","590.56543","108.06641","110.93945","84.06641","76.69727","88.46973","100.01172","68.07422","88.39453","71.20313","172.67188","168.77148","86.49512","179.52246","166.09766","32.09766","152.2998","33.09668","61.09375","173.75977","29.58008","160.13672","108.80273","3778"
"9(1,A9)","Standard8","242.63867","254.13086","35.7168","419.41992","78.37695","80.08398","76.21484","66.58984","112.52734","102.94336","38.95117","45.4209","504.53906","124.44141","51.00977","170.47949","67.29883","50.10645","74.75586","410.65234","49.38184","41.01563","1212.66113","119.82617","98.90234","91.47461","143.62012","36.6543","343.5332","38.78711","104.71777","148.81055","104.06641","41.51465","77.21289","51.32227","58.42969","57.40918","58.97266","300.47656","57.47949","65.78613","44.50195","50.4375","60.77344","63.04102","48.23828","63.00586","45.44141","87.37012","89.39258","57.91602","93.50098","82.95508","25.41992","70.46875","28.31738","41.13867","89.58984","26.95898","76.21582","64.30273","3605"
"10(1,A10)","Standard9","128.42969","152.41797","28.59082","242.8584","48.72168","59.57227","54.18164","56.48633","62.93652","76.13184","31.50977","38.61328","287.27832","78.79102","43.39063","91.06641","47.98438","42.66016","58.54492","224.86816","50.3418","34.9209","608.16992","107.66309","74.77148","68.80957","90.45313","26.48828","195.39648","32.87109","70.87109","88.83496","64.29785","32.58789","60.4375","34.36621","42.69922","48.31836","44.31934","159.08008","35.95508","40.9375","38.47656","39.41211","44.05664","47.04297","40.56055","50.29883","37.56641","60.47656","52.61328","35.28906","75.12695","56.26465","22.73438","51.7168","24.0752","35.52344","62.09766","24.44531","51.67383","47.8252","4348"
