"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-05","15:39"



"SN","IFLEXP22311001"
"Batch","PLATE_04052023_RUN003"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","62plex_CVI_VPD_MALCOM [v1]"
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-05 11:29"
"BatchStopTime","2023-04-05 12:36"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Verified 04/05/2023 10:00"
"Last Fluidics Test","Verified 04/05/2023 10:03"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"1(1,A1)","Background0","30.60938","22.36035","23.79297","29.47852","21.11523","42.61621","31.42188","32.93359","22.37109","40.96484","25.50391","28.61914","34.29199","22.95996","34.2002","7.78125","30.99219","45.70117","29.94141","28.88281","30.95313","35.75684","18.50781","99.92969","32.36816","33.97266","32.56445","18.68652","22.43359","27.58594","26.64355","31.43945","22.25488","21.39844","31.99316","22.88672","26.52441","36.67676","29.0752","23.80371","26.73926","19.46191","23.67871","27.87695","35.25195","30.69141","35.05859","40.91211","28.26953","34.0957","15.01563","22.60352","39.98535","25.41113","20.91016","20.40723","21.62012","28.50977","18.36914","23.22656","22.25","30.81445","3467"
"2(1,A2)","Standard1","5042.48047","6926.91602","1041.24414","14916.57812","4736.0752","2695.41699","3845.81836","1315.84668","4718.44922","3975.16016","508.55176","1800.36523","13134.34766","2716.48438","1848.58594","5658.24609","1534.16211","995.68945","4100.24902","12332.11035","1919.08203","763.03711","15150.39648","1520.14062","1917.83203","2247.19141","5957.02051","932.47168","8651.32617","1574.36816","3888.07422","4564.4375","4538.29004","1609.27148","2292.32422","2078.87305","1928.94727","1506.83398","2155.90332","10260.71484","2244.99414","1276.86328","2056.81445","1546.79004","1591.67871","1924.4834","1167.24219","1576.20508","1433.6875","3042.58496","4495.19824","2231.02734","3901.93164","4534.61133","439.17578","4237.57031","437.39844","846.8418","4331.83789","431.61621","3996.49219","1309.04492","3231"
"3(1,A3)","Standard2","3744.69727","5237.93945","785.97266","11159.88281","3023.61914","1715.24805","2564.37305","857.71875","3381.71289","2652.36523","392.54492","1025.37207","11052.08398","2121.41699","1179.53711","4369.75586","1077.8877","624.95312","2543.85938","10023.71387","1243.94922","499.66797","13674.17383","971.27246","1256.04395","1687.14355","3979.11523","631.50098","6309.83301","982.09766","2894.77734","3517.17969","3137.98047","1052.25195","1527.44238","1444.33789","1160.99609","931.50781","1333.5127","7562.12305","1366.55859","934.05176","1205.66992","1033.72363","1050.09766","1284.6543","782.50195","995.5752","922.98828","2208.01172","2774.29297","1429.30469","2514.77832","3092.57812","273.45312","2687.64746","269.37402","564.26562","2877.66211","253.93945","2824.94141","1008.02148","4569"
"4(1,A4)","Standard3","2875.72852","3611.13672","477.16699","7682.85352","1771.16699","974.55859","1424.8125","531.5625","2082.25879","1547.88867","240.65039","571.26953","7725.4668","1632.24805","674.07617","3134.36328","679.44922","361.32227","1534.86328","6812.30078","840.56152","317.22852","11181.42969","594.19336","830.21875","1097.68945","2448.08203","399.49902","4348.92578","517.81445","2012.19336","2180.28516","1919.5293","638.63574","1116.41016","815.68555","767.25586","612.44629","797.61133","5177.96191","843.41309","635.99902","768.00586","648.44629","655.38867","820.89258","494.74414","642.41309","566.375","1629.77344","1686.48828","798.54492","1593.91797","1778.66211","168.54004","1572.05957","164.07617","401.0459","1726.74414","152.82031","1657.74219","754.96484","4118"
"5(1,A5)","Standard4","2134.19727","2716.21191","267.64746","5054.93945","1018.50293","571.56055","801.9375","339.82031","1315.71484","907.375","165.38477","319.90039","5055.875","1196.22949","400.2373","2202.9209","472.26758","215.53906","851.89453","4474.09961","477.78125","190.63672","8648.33789","366.19629","520.12695","743.40332","1557.47949","260.49121","2688.76172","308.49414","1322.7832","1471.14648","1101.68164","343.81836","717.59082","446.42188","409.10742","388.77246","474.05859","3222.57227","543.66797","421.53125","429.64648","400.1543","384.20898","514.30664","274.23828","376.83008","347.61523","842.16211","895.26172","468.06738","877.97266","979.89258","104.33203","859.98438","111.4541","240.06055","966.73633","108.89063","892.31445","478.56836","4176"
"6(1,A6)","Standard5","1466.23633","1582.72461","162.04492","3049.59375","568.63672","329.05273","431.94336","232.25977","767.68945","547.30859","111.73828","175.18359","3230.08594","836.0293","238.68555","1235.01465","268.61816","136.14062","502.125","2716.35352","257.36621","128.66992","5728.37695","245.81934","339.83301","504.19336","923.375","157.39746","1569.87891","171.30273","784.0918","927.65234","666.58008","224.09668","427.24219","256.2207","228.97656","238.61719","292.93262","2027.25391","309.13086","292.42871","237.57129","215.39258","249.26953","306.05957","177.13672","222.36523","207.00391","488.29883","425.05957","265.53906","496.71875","531.50977","72.45898","417.14453","70.67188","160.43848","594.9834","70.94727","514.74805","289.25781","4006"
"7(1,A7)","Standard6","833.14453","1149.30469","100.49512","1787.02148","315.07227","203.11035","253.72461","167.97266","428.70508","329.55176","75.30469","111.49414","1937.01465","509.67578","142.35938","743.85645","164.05176","91.43262","278.92969","1586.18262","184.43359","90.2627","3749.08887","185.12305","235.68164","303.29297","524.23535","102.12305","912.73047","101.5918","341.90625","498.88574","379.95117","130.59375","269.48633","151.86035","147.56445","159.16504","158.18457","1134.90527","193.88867","182.40527","152.77148","136.71875","155.21484","178.52734","120.31445","157.2998","126.66992","260.49707","282.65332","160.15234","296.04297","316.19238","48.30371","250.7793","50.38672","102.3457","315.45117","50.5498","267.78125","224.59766","3795"
"8(1,A8)","Standard7","497.46875","626.55176","63.36133","1049.99805","169.1377","131.61523","151.35938","101.94434","266.37598","202.83789","54.51563","67.2373","1104.34863","303.54785","94.1416","396.98047","122.66016","73.11426","166.8418","869.10742","116.41406","65.54102","2464.91406","150.41992","166.44922","188.92676","300.84668","67.74805","513.14062","65.34961","222.7041","292.9668","226.11523","83.51367","181.13867","89.84961","105.3125","111.41406","107.79883","659.27832","124.34766","121.9043","105.11523","91.07227","95.99219","122.64453","82.25195","105","82.71484","162.5752","171.17578","90.18359","184.39648","171.51758","36.79492","169.5957","38.35254","69.00098","194.55176","37.33203","166.23242","134.65039","3981"
"9(1,A9)","Standard8","352.7793","362.06152","43.66406","586.4668","105.01465","89.68848","93.35352","73.33789","173.16992","127.42578","48.19141","55.41797","676.78906","179.85938","61.27734","225.95117","105.74805","58.69922","105.14648","586.66602","79.84277","54.67773","1528.07031","135.60938","135.29297","121.50391","174.73145","45.04785","293.18555","45.45313","165.71875","166.93457","131.07812","57.55078","116.47266","65.04297","76.54102","73.38672","75.09277","391.0332","77.58984","84.42969","68.875","67.2959","72.11328","87.82324","64.49023","76.28906","62.35254","118.12207","104.41504","65.3418","118.19922","114.84863","26.65625","99.82031","30.10742","48.96484","120.89551","32.61523","109.50488","86.18555","2918"
"10(1,A10)","Standard9","162.78516","198.76758","36.9375","330.8457","68.41211","69.28613","68.41016","58.41602","97.3418","87.22266","38.10938","41.7041","384.0293","114.91797","49.58984","128.64551","69.38867","47.39453","73.16602","341.08887","57.51172","45.2832","873.22266","121.85645","100.63184","84.42871","117.40723","35.26367","181.41016","38.40039","94.09375","108.17773","84.87695","44.90039","75.61328","44.93262","51.79102","58.85449","54.38086","219.61328","55.19824","51.4668","50.06445","52.33203","56.56348","60.16406","52.375","66.96777","46.84961","84.48242","62.01367","42.3877","90.34961","75.96484","25.22559","65.00195","28.60742","41.13672","73.33594","28.30273","75.81543","62.62402","3456"
"11(1,A11)","Standard10","91.33398","122.39063","27.22656","182.68164","43.1543","55.75684","48.32715","49.36816","63.34668","65.97168","30.73047","34.06543","220.35352","73.72461","44.93164","68.60938","49.73047","43.75781","52.11719","175.01758","42.55469","37.31836","473.78516","99.19922","65.73438","60.05469","73.54883","29.34375","100.76953","34.49023","67.43945","72.50586","53.13379","31.56055","56.11719","34.13086","39.78516","48.15234","42.45117","126.35938","36.21191","39.21582","33.89453","43.41211","45.85938","46.33594","44.67578","58.19531","37.88477","60.49805","39.625","34.5127","62.42969","48.9375","24.08984","43.31738","28.09082","36.5957","53.75","23.47461","42.17969","47.77832","3799"
"12(1,A12)","Standard11","52.61816","47.01563","26.3457","69.64844","27.62695","47.9873","36.94727","37.79297","29.84961","48.46582","28.43164","32.19629","79.37695","35.88867","36.62891","22.05078","37.13672","41.95117","38.19531","69.26953","34.21289","39.20898","126.0791","93.89648","46.29102","37.82617","42.14063","22.54883","40.8125","27.07715","32.6582","41.95898","33.18945","26.26953","39.78711","22.15625","29.86816","38.14355","33.57031","50.76563","24.30176","23.75","30.75879","34.43262","40.11914","36.45117","35.41113","47.25","34.36816","41.06836","22.78516","24.9082","47.0459","29.11621","19.72656","24.09766","23.86816","29.96289","25.11816","23.40527","30.08398","31.64648","3858"
"13(1,B1)","2-SERPR5266","3025.79297","4499.64258","199.58594","7012.03613","1910.41406","196.08008","1332.53711","533.35742","220.38086","628.17285","112.52832","74.54102","223.95215","473.87305","2427.0332","2359.92188","496.0625","215.6084","1187.14844","662.08594","159.95117","73.96387","16046.8125","2600.33984","175.50195","343.44336","1445.73828","107.47266","3265.24609","124.8457","389.92188","556.71484","5941.81641","144.05566","535.87402","192.4375","153.64453","213.63086","279.89453","2089.03125","171.2832","121.66992","169.64453","144.39941","231.25879","348.64453","145.41016","162.46289","179.16699","1229.96484","413.14844","263.26953","489.6875","611.93457","88.54688","401.16797","109.4375","315.24023","525.78711","83.26074","400.5625","165.53711","3512"
"14(1,B2)","2-SERPR5187","3392.49609","3111.15527","374.73047","5552.27344","3885.02637","2056.22852","2719.78711","550.69727","248.0752","2192.14355","200.82422","68.41211","6658.44922","1784.5166","2687.58691","4984.43164","462.4668","404.2832","2410.90918","2175.02832","265.73633","81.94141","12775.10742","198.99512","177.80078","873.53125","5936.1084","176.81055","6330.85352","86.26172","447.69238","647.71289","590.06738","185.72559","708.125","153.56152","228.25586","681.60938","1579.36035","6564.26172","306.10645","195.14062","252.20703","291.83594","292.71289","358.98438","229.13477","261.30273","222.83984","678.82617","289.57715","335.11621","354.66602","349.83203","86.04102","258.70312","337.74414","369.22754","394.5","103.14453","316.9541","355.01758","3985"
"15(1,B3)","2-SERPR5195","2457.25391","2513.60352","222.95801","6377.41797","3452.05957","2824.82031","1956.91016","2613.43359","195.45703","1257.64062","149.27734","762.05078","1896.33984","1048.81934","745.2832","4221.21289","406.79688","864.76953","3304.43555","1093.35547","135.72266","202.17383","10668.19629","2228.40039","537.90723","1119.10156","6470.70312","194.03027","2994.04297","258.36523","439.29492","851.23828","357.55273","127.65137","990.36133","200.27734","123.74512","276.36719","352.75098","4753.96289","145.55078","149.16406","142.00195","159.02539","186.24023","337.53125","161.80078","163.66992","135.70312","986.87793","154.61621","206.60449","226.72656","183.81543","77.4043","150.23242","109.32422","152.23438","252.8418","153.81543","224.83594","500.24805","3840"
"16(1,B4)","2-SERPR5203","3292.92188","4106.21289","200.02148","2646.64844","487.20117","269.9209","562.87305","294.48438","1494.625","2966.40039","168.63672","1167.67578","322.97656","372.61328","221.88867","603.72852","301.51367","628.20508","4544.28711","1138.64258","504.42285","129.97949","15304.92773","480.74219","453.75781","542.1875","6955.56836","186.44922","2245.625","102.07715","215.05762","302.45898","654.58984","246.32227","1428.63477","554.47656","407.45117","282.66699","279.22852","5124.15723","449.19531","226.2793","347.96777","350.09277","255.86328","376.71484","174.69531","336.55859","186.60742","588.32617","1318.22266","598.67285","1265.23242","1210.55273","133.00977","1178.06055","124.81445","183.79199","1591.92773","161.35547","1202.99414","385.63086","4373"
"17(1,B5)","2-SERPR5211","2404.93945","3985.42188","494.21875","2260.22656","3655.61816","170.75586","1417.94531","238.71582","320.7207","1319.87793","101.85059","144.71289","9153.16016","650.71875","273.42773","1148.69922","369.19531","562.14062","395.80176","1540.64844","257.54883","77.19531","8986.18848","776.62695","673.47949","628.30859","485.33398","229.9082","5100.70898","120.30078","1308.82617","2230.28613","2600.17188","260.91797","1603.94922","2129.8291","286.52734","942.64941","317.92383","6120.19727","396.83203","268.56641","447.30273","195.86328","305.6582","410.4082","213.80469","307.34375","204.63574","1083.98828","4670.81445","1575.91602","4535.99805","5559.36621","355.18457","4635.84375","486.39062","826.25098","4614.42773","139.18555","4450.04297","433.6123","4035"
"18(1,B6)","2-SERPR5219","2350.90039","2676.29004","217.26953","4787.15625","1701.8252","192.77734","826.54883","310.1543","180.29785","2005.88086","137.38867","108.79785","3751.19531","2085.38477","431.61816","1018.00781","220.91895","772.63867","2314.17578","556.65625","204.79883","94.54883","9795.56445","246.86133","358.45508","719.5625","3009.34863","109.57031","3668.39844","615.31641","416.29883","557.72559","499.25098","168.62695","1150.66992","594.11523","171.91797","174.83398","236.98633","1750.28516","207.76367","116.7207","132.64258","164.65137","139.79883","355.46191","114.7832","157.6875","235.93359","1115.49805","567.56348","314.77539","587.89941","666.19434","59.11816","544.12988","102.75684","137.49805","587.12109","60.57617","591.2793","152.99512","3871"
