"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-07","14:24"



"SN","IFLEXP22311001"
"Batch","PLATE_04072023_RUN000"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","62plex_CVI_VPD_MALCOM [v1]"
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-07 09:16"
"BatchStopTime","2023-04-07 10:28"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Verified 04/07/2023 08:55"
"Last Fluidics Test","Lot Expired 04/07/2023 09:08"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"1(1,A1)","Background0","32.16699","26.08105","20.05273","34.18555","21.27148","42.31543","34.63672","34.26758","22.48633","48.50488","28.45703","30.91797","40.64844","24.68066","35","10.28125","33.10938","42.83691","32.16992","35.56055","26.66016","33.90332","28.12207","100.29297","35.57031","34.4668","34.45313","18.60547","33.7168","27.24023","25.89844","30.79688","28.58008","24.83398","34.1543","23.96973","31.45508","31.77734","31.10352","26.47949","24.27344","21.79102","31.14551","31.48145","35.12305","34.40234","36.18555","42.09375","31.37305","35.85156","16.16406","21.54688","38.94531","25.49219","20.74414","19.77246","23.40234","30.5332","20.125","23.01758","23.49805","26.53906","3826"
"2(1,A2)","Standard1","4298.88477","5883.64258","912.18359","13737.24414","4139.8877","2450.90332","3348.57617","1178.79297","4539.39453","3914.21875","525.47266","1383.82422","12122.07812","2046.99609","1500.22266","5176.45898","1710.98828","860.34961","3352.75488","11915.90527","1606.93652","651.06641","14629.77441","1479.16016","1652.85938","1980.33203","4988.125","1053.97168","9091.10449","1425.19824","3982.82227","4377.48633","3850.55957","2490.23438","1932.90527","2093.02539","1824.74023","1691.81836","2243.81152","9075.37109","2191.8457","1393.59766","2175.57227","1575.81836","1916.05859","2049.11133","1266.58301","1605.93945","1562.33398","3059.65625","4361.73047","2849.80078","4125.07227","4800.84375","452.7998","4342.50684","389.67578","771.60742","4626.61719","402.3125","4683.75195","1013.44922","4063"
"3(1,A3)","Standard2","3089.85156","5073.27051","625.39648","10769.8457","2707.3291","1482.8291","2116.20898","806.83105","2936.19531","2687.21875","378.4082","864.98828","9648.88379","1715.83594","977.11523","3835.73242","1036.70898","551.65625","2113.25293","9184.54785","1112.01562","449.26855","12901.78711","966.19141","1139.69336","1575.33008","3592.00391","730.00391","7041.48535","898.83594","2741.25195","3145.54102","2699.21484","1578.90332","1508.8457","1369.94922","1257.3584","1166.26953","1416.06152","6802.27344","1444.55469","992.27148","1328.33691","986.52734","1166.40332","1279.3457","825.2627","1123.15039","928.05859","2121.41602","2996.45898","1792.08984","2666.63086","3059.97461","296.3457","2719.26758","261.33398","531.4209","2981.28906","259.17578","2999.67383","741.64258","3609"
"4(1,A4)","Standard3","2237.84375","2978.95312","363.5","6300.10254","1410.39648","830.06641","1099.95508","545.63672","1702.41504","1470.69336","226.62695","429.49512","6409.33398","1138.92383","511.57324","2599.29688","637.98242","290.15039","1139.75488","5861.80469","732.83789","258.36035","9968.86719","551.70117","707.67383","989.04883","2104.69336","437.33203","4522.66602","452.00781","1865.8252","1978.15234","1586.97461","840.18945","952.51562","734.99414","716.25781","645.21484","789.13867","4095.07422","798.63184","604.18164","780.45117","574.76562","650.30664","805.65625","471.26953","637.59277","551.28711","1435.85254","1583.40625","961.60742","1512.71191","1680.61035","171.63477","1470.92578","141.90625","329.97949","1642.74023","151.75781","1701.89648","564.03125","3834"
"5(1,A5)","Standard4","1898.16406","2168.87109","204.88867","4120.95898","768.23047","454.94531","622.31641","300.30664","972.03125","787.89258","138.69336","246.56055","4015.08398","813.99707","302.77246","1495.16406","401.66016","178.99219","618.90234","3625.46289","393.04004","169.54297","7286.30078","323.9043","465.01758","624.21484","1209.2832","231.5","2778.41992","239.22559","874.17578","1137.78711","948.86133","445.50098","596.58398","390.81445","427.26172","385.80664","443.45703","2448.30273","476.12402","392.0918","453.12891","328.39453","363.07422","465.56348","279.3125","369.1377","319.26953","758.68848","778.46289","541.80664","826.83789","913.2832","103.38477","782.66406","91.02832","189.36328","853.14648","100.79688","897.42969","324.90527","3152"
"6(1,A6)","Standard5","1107.61035","1144.14453","140.29395","2426.60547","390.89355","272.54492","335.64062","201.43066","577.75586","431.90039","96.16797","130.37891","2430.70898","486","170.5957","962.82031","251.88477","110.49121","345.76172","2064.39062","280.62305","103.95605","5032.74609","233.7793","289.60938","392.31836","641.64648","149.21094","1555.78516","142.00781","591.65137","654.95312","553.63867","243.61719","350.91406","226.53906","247.79102","225.79004","244.67871","1442.98828","280.03516","243.96289","240.37891","207.04688","209.21582","252.02734","156.87012","226.07227","180.76367","419.94141","480.63281","273.70898","421.69922","472.71484","66.17578","421.26172","61.87891","124.44629","461.1582","62.76367","471.46387","220.22656","3900"
"7(1,A7)","Standard6","656.70898","694.30371","76.9043","1375.98242","205.13574","158.71094","168.99609","132.38086","325.22852","254.18555","67.73633","85.5918","1390.32617","285.26758","107.8584","514.1748","138.79492","78.15234","198.13281","1152.74023","172.22852","75.05664","2986.36328","162.56836","194.27539","227.68457","373.87891","88.97656","876.35742","78.94336","339.00977","361.74805","264.10156","127.72461","205.6416","130.87109","137.42383","132.85352","143.1748","786.17188","167.15918","143.12305","130.75195","116.86523","126.19531","162.16602","105.08984","132.11523","103.82422","229.41797","248.04688","146.79883","272.52637","237.96094","47.9707","253.12305","40.66211","83.88086","265.21875","44.52734","246.88672","133.27441","3421"
"8(1,A8)","Standard7","304.07031","428.84473","52.3877","755.23242","118.47461","103.7207","109.68555","93.89648","199.96777","145.44043","50.27539","53.8252","792.09766","169.11523","68.02148","274.33398","91.85742","63.43555","108.64551","670.51465","96.56641","51.62891","1509.49023","130.4707","137.36816","135.60352","221.45898","52.52832","475.9668","53.78125","160.25586","192.97461","157.38867","77.70996","135.32324","76.12012","93.75586","86.04297","93.77832","418.61523","101.35449","101.38672","90.40625","75.34473","86.7832","98.88281","72.47559","96.58789","68.74609","134.5791","153.42773","91.03027","158.5752","156.08398","34.5918","130.56836","33.45215","55.54883","161.61328","36.51758","154.52051","90.33203","3404"
"9(1,A9)","Standard8","178.22266","218.85352","39.6875","385.2998","71.08789","73.90137","70.40039","67.66211","109.23438","111.8418","36.68359","44.45117","420.58008","94.20215","55.25781","134.9668","69.13379","51.80957","70.99707","345.45703","65.0166","48.62012","926.22266","119.71289","91.80957","86.42676","125.49609","39.11914","257.92578","38.60156","93.33984","121.74609","85.30957","51.98047","82.71094","47.08008","57.85449","65.50098","54.39258","241.81836","55.69629","58.41797","55.86133","54.54102","62.62305","59.84668","52.18652","73.97852","48.86523","78.29004","78.68262","49.89844","99.58594","88.58203","26.55078","82.11523","26.79297","40.88965","89.48242","27.36719","87.57813","63.41113","3213"
"10(1,A10)","Standard9","125.38086","136.94531","29.03613","210.22852","48.60742","57.89258","52.16211","48.93555","67.75977","72.45898","31.53418","34.42773","232.08008","60.53906","44.15039","76.99414","52.61133","49.08203","53.63086","186.72852","49.73047","41.28809","490.56543","110.49219","73.92285","60.35156","75.76758","34.41992","139.0918","33.04102","63.19922","75.4043","58.1875","38.86914","60.16211","37.39844","46.25195","48.18945","48.08789","125.78613","40.27344","42.19434","42.41016","45.33887","52.89844","51.28125","42.87793","56.60742","40.25488","61.58203","48.20996","37.56641","72.08398","56.31055","24.87695","49.09473","23.54102","38.03906","55.66797","25.89063","57.2041","43.92383","3747"
"11(1,A11)","Standard10","63.49805","78.88477","25.63672","124.93945","33.28125","50.25098","41.35156","45.43262","46.51367","57.83398","28.61523","33.51367","138.60059","41.09961","38.4043","46.70703","43.74707","43.35352","44.22461","117.43359","38.26172","39.5293","236.58691","107.5293","58.7793","46.71777","56.78027","25.5293","91.05469","29.48438","41.51953","52.07031","39.12793","28.98145","47.39063","28.63086","37.55664","41.28711","44.49902","78.32617","33.2959","31.94727","34.00781","40.16699","41.68945","42.35742","41.50488","50.36328","35.71387","46.27539","26.09961","25.49023","52.89453","40.68359","21.97949","29.91016","22.95313","32.53027","41.86133","24.77637","40.16504","36.27344","3146"
"12(1,A12)","Standard11","44.93359","50.05176","23.1875","63.19727","24.15039","48.57227","35.63672","35.89941","36.15039","71.46777","30.75195","38.64453","68.7998","32.55273","35.74902","22.55078","37.47949","45.125","38.60156","61.83008","37.20313","39.46191","99.83203","130.49414","46.72852","36.41211","45.50781","22.15137","52.43164","35.28418","34.9541","40.21484","31.15625","26.90234","37.875","24.01758","29.98633","47.63672","28.30273","43.70117","29.83105","30.47852","27.91895","31.72852","41.4375","38.32227","39.64063","49.22656","32.74414","37.16211","17.32324","25.91797","51.80762","24.75195","20.96484","20.05273","27.88867","31.86426","22.45508","26.6416","27.02734","31.42188","3632"
"13(1,B1)","2-SERPR20992","106.30664","147.88086","371.56445","10797.77637","1119.16797","112.99707","84.89063","172.32422","327.25","4321.73047","82.75781","50.53516","1084.44531","61.90918","174.08594","326.26562","222.57031","95.65039","176.64648","564.35156","64.96777","52.73828","607.50781","144.71875","80.29883","98.07813","1199.07227","54.875","6741.5","61.21875","1034.89551","1800.38672","497.64258","61.48047","111.3584","68.42383","64.98242","329.2168","71.10156","388.71094","63.12695","52.88184","791.67383","79.51953","121.77734","238.86914","88.625","91.25586","79.67969","427.25977","120.13477","97.03711","145.13574","184.5293","60.98633","109.94727","51.80957","79.54688","226.86328","102.60352","127.95703","90.35742","3787"
"14(1,B2)","2-SERPR20913","3452.9043","4184.02734","258.81836","5587","4284.8125","1162.34766","1694.93555","444.96094","222.66797","3087.39453","171.77051","243.80469","10981.17285","123.65039","1905.8291","2241.39355","228.9707","307.38965","1658.54492","674.37695","150.5791","73.89648","15070.90723","171.28906","186.99023","340.66602","3119.53613","201.79102","3753.625","274.73047","1506.39648","2172.3252","3184.5918","107.60645","1072.90234","128.10938","118.82031","368.74609","297.33203","6458.47461","124.02344","104.33398","133.79688","133.51758","162.12109","227.96484","130.92578","176.80078","187.14453","425.92578","216.66992","319.73242","332.75","420.20117","118.17383","261.02832","140.33008","479.23828","457.95508","140","318.69043","706.15234","3434"
"15(1,B3)","2-SERPR20921","1129.25195","5933.61133","193.07129","15646.87305","2456.0625","569.2627","652.83008","439.65039","3759.22266","293.9375","213.29102","165.79297","10814.49414","2391.15918","216.30957","372.12695","402.20898","592.57324","3706.70605","971.6416","223.76367","522.87891","7347.0127","199.91211","817.20312","575.1416","2153.03906","142.03906","1751.53125","437.20117","2383.9668","2696.66797","5787.58398","186.81152","1195.78906","354.18848","208.64258","227.35938","199.74316","2993.06836","226.36133","157.08203","196.70508","190.81055","204.26758","472.37891","194.08203","207.29785","155.42969","571.87891","211.66211","243.65918","286.1543","273.72852","144.74805","199.98438","189.77734","231.70312","296.1709","111.31055","220.24805","345.5918","4090"
"16(1,B4)","2-SERPR20929","4735.55664","3858.72559","102.33008","547.49609","567.49805","237.09277","362.74023","350.08594","236.78809","387.01758","123.68262","80.55469","241.05273","303.97656","117.66797","320.88477","270.29004","60.95313","70.3125","531.74902","267.46191","114.60742","13486.15332","167.24805","274.3418","1028.44727","7768.19434","143.90234","721.97559","58.24707","140.80176","178.24414","160.32422","217.91211","1642.72266","531.96582","225.26758","161.53906","205.61133","78.14355","274.11328","154.05078","388.73633","166.92383","231.75","304.5293","158.44922","204.61719","178.91113","800.80859","203.37793","195.14355","264.69141","228.44922","89.79492","228.61328","65.07227","106.26953","323.08594","115.23145","264.47266","383.2627","3335"
"17(1,B5)","2-SERPR20937","1533.23242","1701.2207","227.45117","6086.17383","2013.4502","4262.10742","7023.70215","985.78516","177.7793","4553.75586","117.16406","105.17188","9047.52539","374.96289","703.00293","815.81641","265.40723","199.02051","764.46094","344.72656","132.66895","100.93164","7175.13281","224.91016","275.04102","650.56055","1215.64355","133.02734","6108.92969","2719.7832","601.26758","896.77344","8182.27246","83.86621","780.35938","109.5918","107.33594","1440.11914","735.87402","3263.78711","125.99707","136.09375","93.06445","117.53125","296.37109","249.88574","112.00391","119.74023","120.33301","572.74805","103.17773","127.04688","204.51953","199.75586","73.40332","126.96875","139.58008","181.56055","143.18848","68.38281","121.08398","90.19434","3317"
"18(1,B6)","2-SERPR20945","3190.34766","6977.85742","846.37207","7202.41602","2509.39746","3548.91406","273.82129","822.79883","5923.43359","6900.95703","144.92188","261","13899.09766","172.20117","1282.49609","2453.07324","440.51562","950.48438","1331.05078","2120.24414","259.3125","97.77148","13780.88574","850.92578","841.05957","230.95703","3999.56055","317.36914","16071.74414","371.22656","1464.06641","2481.47168","9159.60742","218.72461","944.48047","2500.47461","231.65527","298.70312","3904.43359","3004.0957","261.1582","315.83203","318.93066","267.76465","335.72949","966.13477","378.50781","295.2793","301.62109","1430.45508","5430.67676","1728.0957","4558.97266","5091.77344","125.08496","5212.5918","147.33789","211.13574","5289.30176","117.22852","5167.48828","146.51074","3699"
"19(1,B7)","2-SERPR20953","2814.86133","3145.73535","349.00586","12973.70703","6259.02246","766.70508","762.42578","820.94141","928.47656","4644.69531","355.15332","128.54785","10134.49023","1042.94727","1359.99609","4784.25195","1076.69922","736.40234","5343.12598","1533.31055","2153.57617","329.93164","9528.43945","459.01172","547.28711","1758.68164","2487.36426","561.4707","6971.19531","606.60156","1001.89648","642.9707","1100.98926","1083.43555","1600.25","525.53125","1885.77344","1571.83594","1700.35645","2981.99414","2269.03516","1063.20117","1440.18457","1148.93945","1138.38281","1693.85156","827.22852","1350.22461","969.97852","2056.98438","1636.88672","1301.73438","1470.61914","1464.05859","171.83594","1391.55664","868.29492","618.64453","1912.00586","174.56836","1493.5791","535.58594","3385"
